"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"7687","N","8397185842","8431294588","8431803906","02/08/2024",70,1,2,"0","S","N","06/08/2024","02/08/2024","02/08/2024","N","N","N","S","11:25:32","16:34:14","15:06:18","8429471807","0","1.01.01","8429784165","S","0","0","800","800"
"7688","N","8427212387","8431294049","8431834360","02/08/2024",70,1,1,"0","S","N","16/08/2024","02/08/2024","02/08/2024","N","N","N","S","13:57:43","16:30:12","15:11:54","8429471807","0","1.01.01","8422332662","S","0","0","125","125"
"7689","N","8397185842","8431812860","8431837338","02/08/2024",70,1,1,"0","S","N","06/08/2024","02/08/2024","02/08/2024","N","N","N","S","17:08:19","16:26:29","15:16:32","8429471807","0","1.01.01","8429784165","S","0","0","455","455"
"7690","N","8397185842","8430992568","8432396635","05/08/2024",70,1,1,"15","S","N","16/08/2024","05/08/2024","05/08/2024","N","N","N","S","13:57:46","09:43:11","09:33:49","8429471807","0","1.01.01","8429784165","S","0","0","125","140"
"7691","N","8397185842","8432413171","8432413436","05/08/2024",70,3,1,"0","S","N","16/08/2024","05/08/2024","05/08/2024","N","N","N","S","13:57:52","13:26:09","10:05:48","8429471946","0","1.01.01","8429784165","S","0","47.9","958","910.1"
"7692","N","8397185842","8431186985","8432545046","05/08/2024",70,1,1,"0","S","N","16/08/2024","05/08/2024","05/08/2024","N","N","N","S","13:58:11","13:27:12","12:35:26","8429471807","0","1.01.01","8429784165","S","0","0","140","140"
"7694","N","8397185842","8430999548","8432556387","05/08/2024",70,3,2,"0","S","N","16/08/2024","05/08/2024","05/08/2024","N","N","N","S","13:58:14","17:49:15","13:04:20","8429471807","0","1.01.01","8420198166","S","0","0","770","770"
"7695","N","8397185842","8432559199","8432629712","05/08/2024",70,1,2,"0","S","N","16/08/2024","05/08/2024","05/08/2024","N","N","N","S","13:58:00","17:59:07","14:50:18","8429471807","0","1.01.01","8420179549","S","0","0","578","578"
"7696","N","8397185842","8430996342","8432657744","30/08/2024",70,3,7,"0","S","N","06/09/2024","30/08/2024","05/08/2024","N","N","N","S","09:54:15","17:14:12","15:42:43","8429471807","8442343619","1.01.01","8429784165","S","0","14","986","972"
"7698","N","8397185842","8432952035","8432956103","06/08/2024",70,1,4,"0","S","N","16/08/2024","06/08/2024","06/08/2024","N","N","N","S","13:58:03","08:48:16","08:39:17","8429471807","0","1.01.01","8429784165","S","0","0","1095","1095"
"7699","N","8397185842","8430992226","8432958758","06/08/2024",70,1,1,"0","S","N","16/08/2024","07/08/2024","06/08/2024","N","N","N","S","13:58:25","17:46:18","08:47:40","8429471976","0","1.01.01","8432281519","S","0","0","169","169"
"7701","N","8397185842","8431294020","8433171485","06/08/2024",70,4,3,"35","S","N","07/08/2024","06/08/2024","06/08/2024","N","N","N","S","15:28:55","11:06:12","10:26:33","8433241304","8429467952","1.01.01","8429784165","S","0","0","1421","1456"
"7702","N","8397185842","8431010271","8433262652","06/08/2024",70,1,1,"0","S","N","16/08/2024","07/08/2024","06/08/2024","N","N","N","S","13:58:30","17:50:05","11:52:01","8429471807","0","1.01.01","8432281519","S","0","0","160","160"
"7703","N","8397185842","8431294681","8433314062","06/08/2024",70,2,2,"0","S","N","19/08/2024","19/08/2024","06/08/2024","N","N","N","S","12:02:20","12:02:11","13:07:31","8429471807","8441824998","1.01.01","8420198166","S","0","0","352","352"
"7704","N","8397185842","8433320053","8433334995","06/08/2024",70,1,1,"0","S","N","07/08/2024","06/08/2024","06/08/2024","N","N","N","S","15:56:10","13:51:52","13:43:26","8429471484","0","1.01.01","8432281632","S","0","0","5537.13","5537.13"
"7706","N","8397185842","8430998279","8433352558","06/08/2024",70,1,2,"0","S","N","16/08/2024","07/08/2024","06/08/2024","N","N","N","S","14:01:27","17:53:35","14:02:25","8429471976","0","1.01.01","8420179549","S","0","23.95","648","624.05"
"7707","N","8397185842","8431267191","8433452517","06/08/2024",70,4,2,"0","S","N","16/08/2024","06/08/2024","06/08/2024","N","N","N","S","13:58:17","15:29:55","15:07:35","8433241304","8429467952","1.01.01","8429784165","S","0","0","2930","2930"
"7708","N","8397185842","8432882262","8433497306","06/08/2024",70,1,1,"20","S","N","16/08/2024","06/08/2024","06/08/2024","N","N","N","S","13:58:19","15:31:12","15:28:41","8429471807","0","1.01.01","8429784165","S","0","0","268","288"
"7709","N","8397185842","8431295023","8434206582","07/08/2024",70,1,2,"0","S","N","16/08/2024","14/08/2024","07/08/2024","N","N","N","S","14:00:56","10:11:08","08:09:47","8429471976","0","1.01.01","8420179549","S","0","5","338","333"
"7710","N","8397185842","8431001705","8434232040","12/08/2024",70,1,1,"20","S","N","12/08/2024","12/08/2024","07/08/2024","N","N","N","S","14:07:11","11:46:14","09:28:31","8429471807","0","1.01.01","8420179549","S","0","56","280","244"
"7711","N","8397185842","8431264738","8434239443","29/10/2024",70,1,1,"0","S","N","29/10/2024","29/10/2024","07/08/2024","N","N","N","S","15:05:45","15:04:20","09:48:06","8429471807","8442343619","1.01.01","8420179549","S","0","151.2","504","352.8"
"7713","N","8397185842","8430996973","8434253906","07/08/2024",70,2,1,"0","S","N","16/08/2024","08/08/2024","07/08/2024","N","N","N","S","14:01:34","09:25:42","10:23:03","8429471840","0","1.01.01","8429784165","S","0","0","507","507"
"7714","N","8397185842","8431294635","8434287877","03/09/2024",70,4,2,"0","S","N","06/09/2024","03/09/2024","07/08/2024","N","N","N","S","09:54:38","17:46:27","11:09:10","8429471807","8442343619","1.01.01","8429784165","S","0","441","1470","1029"
"7715","N","8397185842","8434281427","8434311538","07/08/2024",70,1,1,"0","S","N","16/08/2024","07/08/2024","07/08/2024","N","N","N","S","13:58:23","13:22:28","11:16:38","8429471231","0","1.01.01","8420179549","S","0","0","5385","5385"
"7716","N","8397185842","8430997870","8434357598","07/08/2024",70,1,2,"0","S","N","16/08/2024","07/08/2024","07/08/2024","N","N","N","S","13:58:07","17:41:01","12:11:42","8429471976","0","1.01.01","8420179549","S","0","54","1014","960"
"7717","N","8397185842","8434840670","8434840958","12/08/2024",70,1,1,"0","S","N","12/08/2024","12/08/2024","07/08/2024","N","N","N","S","16:57:34","16:56:40","16:03:25","8429471807","0","1.01.01","8420179549","S","0","0","430","430"
"7718","N","8397185842","8431187115","8434863069","08/08/2024",70,1,1,"0","S","N","12/08/2024","12/08/2024","07/08/2024","N","N","N","S","12:11:06","12:09:11","17:01:08","8429471807","0","1.01.01","8429784165","S","0","0","175","175"
"7719","N","8397185842","8431264744","8434865447","08/08/2024",70,3,1,"0","S","N","16/08/2024","12/08/2024","07/08/2024","N","N","N","S","14:01:04","17:15:30","17:09:49","8429471976","0","1.01.01","8432281519","S","0","0","507","507"
"7720","N","8397185842","8431270823","8435210609","08/08/2024",70,1,2,"0","S","N","09/08/2024","09/08/2024","08/08/2024","N","N","N","S","13:50:53","13:50:43","08:11:54","8429471807","0","1.01.01","8420198166","S","0","0","268","268"
"7721","N","8397185842","8431264698","8435248160","08/08/2024",70,1,1,"70","S","N","16/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:01:31","09:22:24","09:10:40","8433241304","8429467952","1.01.01","8429784165","S","0","0","282","352"
"7722","N","8397185842","8435252022","8435255554","08/08/2024",70,3,2,"35","S","N","12/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:17:38","18:08:34","09:20:04","8429471976","0","1.01.01","8429784165","S","0","0","1014","1049"
"7723","N","8397185842","8430998349","8435278947","14/08/2024",70,2,2,"0","S","N","16/08/2024","16/08/2024","08/08/2024","N","N","N","S","16:08:04","15:35:07","09:37:40","8429471807","8442343619","1.01.01","8429784165","S","0","0","648","648"
"7724","N","8397185842","8435336750","8435337972","08/08/2024",70,1,1,"0","S","N","12/08/2024","12/08/2024","08/08/2024","N","N","N","S","11:51:33","11:49:50","10:49:10","8429471807","0","1.01.01","8420179549","S","0","0","135","135"
"7725","N","8397185842","8430998538","8435362057","08/08/2024",70,3,2,"35","S","N","12/08/2024","09/08/2024","08/08/2024","N","N","N","S","13:16:07","10:09:29","11:19:41","0","0","1.01.01","8429784165","S","0","0","822","857"
"7726","N","8397185842","8432882223","8435665484","08/08/2024",70,1,1,"0","S","N","12/08/2024","12/08/2024","08/08/2024","N","N","N","S","11:39:26","11:37:32","13:36:25","8429471840","0","1.01.01","8420179549","S","0","29.7","594","564.3"
"7727","N","8397185842","8435912511","8435924479","08/08/2024",70,1,1,"30","S","N","10/08/2024","09/08/2024","08/08/2024","N","N","N","S","12:13:51","10:02:15","14:46:43","8429471484","0","1.01.01","8420179549","S","0","0","54","84"
"7728","N","8397185842","8431264738","8435996724","08/08/2024",70,1,1,"0","S","N","16/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:01:39","15:19:00","15:12:13","8429471807","0","1.01.01","8420179549","S","0","126","420","294"
"7729","N","8397185842","8431268207","8436146226","08/08/2024",70,2,2,"0","S","N","16/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:01:40","16:05:37","15:52:29","8429471807","0","1.01.01","8432281519","S","0","0","268","268"
"7730","N","8397185842","8436181526","8436181794","08/08/2024",70,1,1,"0","S","N","16/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:01:42","16:18:03","16:15:23","8429471807","0","1.01.01","8432281519","S","0","0","112","112"
"7731","N","8397185842","8436209331","8436211701","12/08/2024",70,1,1,"15","S","N","12/08/2024","12/08/2024","08/08/2024","N","N","N","S","11:35:35","11:28:43","16:48:59","8429471807","0","1.01.01","8420179549","S","0","0","108","123"
"7732","N","8397185842","8431294490","8436255188","08/08/2024",70,1,2,"0","S","N","16/08/2024","08/08/2024","08/08/2024","N","N","N","S","14:01:21","18:10:25","17:38:06","8429471807","0","1.01.01","8429784165","S","0","0","1280","1280"
"7733","N","8397185842","8431187166","8437347043","30/08/2024",70,1,1,"0","S","N","06/09/2024","30/08/2024","09/08/2024","N","N","N","S","09:53:52","09:16:16","07:42:27","8429471373","0","1.01.01","8420179549","S","0","48","96","48"
"7734","N","8397185842","8431186981","8437586542","09/08/2024",70,1,1,"15","S","N","12/08/2024","09/08/2024","09/08/2024","N","N","N","S","11:35:48","15:38:35","08:52:40","8429471807","0","1.01.01","8420179549","S","0","9","169","175"
"7735","N","8397185842","8437692187","8437709405","09/08/2024",70,3,1,"30","S","N","12/08/2024","09/08/2024","09/08/2024","N","N","N","S","12:14:20","12:56:41","10:55:45","8429471976","0","1.01.01","8429784165","S","0","0","1014","1044"
"7736","N","8397185842","8437743891","8437750813","09/08/2024",70,18,1,"0","S","N","16/08/2024","12/08/2024","09/08/2024","N","N","N","S","14:01:18","08:17:11","11:42:16","8429471484","0","1.01.01","8432281280","S","0","0","6753.42","6753.42"
"7737","N","8397185842","8431295256","8437892905","10/08/2024",70,1,1,"0","S","N","12/08/2024","12/08/2024","09/08/2024","N","N","N","S","11:35:36","11:31:08","13:03:53","8429471807","0","1.01.01","8420179549","S","0","0","112","112"
"7738","N","8397185842","8431263176","8438185978","09/08/2024",70,1,2,"0","S","N","12/08/2024","12/08/2024","09/08/2024","N","N","N","S","14:07:09","14:06:32","15:23:34","8429471807","0","1.01.01","8432281519","S","0","12.5","250","237.5"
"7739","N","8397185842","8431000833","8439102022","12/08/2024",70,2,2,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","14:21:48","14:21:40","08:13:57","8429471807","0","1.01.01","8432281519","S","0","0","338","338"
"7740","N","8397185842","8430992226","8439422732","12/08/2024",70,1,2,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","12:14:27","12:13:50","08:47:46","8429471807","0","1.01.01","8432281519","S","0","38.9","778","739.1"
"7741","N","8397185842","8438228260","8439705413","12/08/2024",70,10,1,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","13:49:36","13:48:59","09:13:23","8429471484","0","1.01.01","8432281280","S","0","0","6153.2","6153.2"
"7742","N","8397185842","8440008703","8440031602","12/08/2024",70,1,1,"0","S","N","16/08/2024","12/08/2024","12/08/2024","N","N","N","S","14:01:10","10:18:56","09:59:14","8429471807","0","1.01.01","8420179549","S","0","0","3250","3250"
"7743","N","8397185842","8431000233","8440126221","13/08/2024",70,1,2,"15","S","N","16/08/2024","14/08/2024","12/08/2024","N","N","N","S","14:00:51","10:17:28","10:12:23","8429471807","0","1.01.01","8420179549","S","0","0","237","252"
"7744","N","8397185842","8431001303","8440161817","12/08/2024",70,4,5,"35","S","N","13/08/2024","12/08/2024","12/08/2024","N","N","N","S","13:45:42","13:38:43","10:15:52","8429471807","0","1.01.01","8429784165","S","0","0","1715.5","1750.5"
"7745","N","8397185842","8431024386","8440402207","12/08/2024",70,1,2,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","15:37:25","15:36:09","13:07:08","8429471807","0","1.01.01","8420179549","S","0","30.3","606","575.7"
"7746","N","8397185842","8431296651","8440425130","12/08/2024",70,2,2,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","17:42:08","17:41:38","14:19:20","8429471807","0","1.01.01","8429784165","S","0","0","451","451"
"7748","N","8397185842","8440436746","8440439906","12/08/2024",70,4,3,"45","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","16:37:44","16:22:23","14:51:00","8429471807","0","1.01.01","8429784165","S","0","590","2180","1635"
"7749","N","8397185842","8431036294","8440442718","12/08/2024",70,1,1,"20","S","N","16/08/2024","15/08/2024","12/08/2024","N","N","N","S","13:58:57","17:51:31","14:58:20","8429471807","8441824998","1.01.01","8420198166","S","0","0","198","218"
"7750","N","8397185842","8440471376","8440472732","12/08/2024",70,1,2,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","16:37:46","16:12:35","15:53:17","8429471807","0","1.01.01","8420179549","S","0","16.9","338","321.1"
"7751","N","8397185842","8431267330","8440484866","12/08/2024",70,1,1,"0","S","N","16/08/2024","12/08/2024","12/08/2024","N","N","N","S","14:01:08","16:48:48","16:10:54","8429471807","0","1.01.01","8420179549","S","0","27.5","550","522.5"
"7752","N","8397185842","8440481609","8440487642","12/08/2024",70,6,1,"0","S","N","15/08/2024","12/08/2024","12/08/2024","N","N","N","S","15:24:59","17:37:18","16:13:35","8429471484","0","1.01.01","8420198166","S","0","0","5537.98","5537.98"
"7753","N","8397185842","8431187200","8440553531","12/08/2024",70,2,2,"0","S","N","16/08/2024","12/08/2024","12/08/2024","N","N","N","S","14:01:02","18:02:29","17:16:46","8429471807","0","1.01.01","8432281519","S","0","0","898","898"
"7754","N","8397185842","8431294052","8440559963","12/08/2024",70,1,3,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","17:43:35","17:43:28","17:35:50","8429471807","0","1.01.01","8429784165","S","0","0","1415","1415"
"7755","N","8397185842","8431294069","8440563908","12/08/2024",70,1,3,"0","S","N","12/08/2024","12/08/2024","12/08/2024","N","N","N","S","18:03:16","17:59:28","17:50:18","8429471807","0","1.01.01","8429784165","S","0","0","1095","1095"
"7756","N","8397185842","8431297239","8440626673","13/08/2024",70,2,2,"0","S","N","16/08/2024","13/08/2024","13/08/2024","N","N","N","S","14:00:59","08:43:03","08:37:59","8429471807","0","1.01.01","8429784165","S","0","0","437","437"
"7757","N","8397185842","8431331616","8440648391","13/08/2024",70,1,2,"0","S","N","16/08/2024","14/08/2024","13/08/2024","N","N","N","S","14:00:53","10:13:08","09:22:33","8429471807","0","1.01.01","8420179549","S","0","16.9","338","321.1"
"7758","N","8397185842","8431295533","8440716000","13/08/2024",70,2,2,"15","S","N","16/08/2024","16/08/2024","13/08/2024","N","N","N","S","15:58:45","15:38:46","10:35:58","8429471807","8441824998","1.01.01","8429784165","S","0","0","294.5","309.5"
"7759","N","8397185842","8434853845","8440833865","13/08/2024",70,1,1,"0","S","N","16/08/2024","16/08/2024","13/08/2024","N","N","N","S","10:40:57","10:36:44","11:55:22","8429471840","8441824998","1.01.01","8420179549","S","0","71.85","1437","1365.15"
"7760","N","8397185842","8431187027","8440859423","14/08/2024",70,3,1,"0","S","N","16/08/2024","16/08/2024","13/08/2024","N","N","N","S","15:58:55","15:08:23","12:14:46","8429471807","8442343619","1.01.01","8429784165","S","0","33","660","627"
"7761","N","8397185842","8431294380","8440945812","13/08/2024",70,1,2,"0","S","N","14/08/2024","14/08/2024","13/08/2024","N","N","N","S","08:16:57","08:09:38","14:13:02","8429471807","0","1.01.01","8429784165","S","0","0","320","320"
"7762","N","8397185842","8431294507","8440960215","13/08/2024",70,1,1,"0","S","N","14/08/2024","14/08/2024","13/08/2024","N","N","N","S","08:17:00","08:09:46","14:37:12","8429471807","0","1.01.01","8429784165","S","0","0","160","160"
"7763","N","8397185842","8440977462","8440981419","13/08/2024",70,5,1,"0","S","N","16/08/2024","14/08/2024","13/08/2024","N","N","N","S","14:00:48","13:37:09","15:28:57","8429471373","0","1.01.01","8420179549","S","0","0","5537.88","5537.88"
"7764","N","8397185842","8432882275","8441525162","14/08/2024",70,1,1,"15","S","N","16/08/2024","14/08/2024","14/08/2024","N","N","N","S","14:01:00","09:01:22","08:49:55","8429471976","0","1.01.01","8429784165","S","0","0","169","184"
"7765","N","8397185842","8431294261","8441626950","15/08/2024",70,1,1,"0","S","N","15/08/2024","15/08/2024","14/08/2024","N","N","N","S","15:14:19","15:14:10","10:31:05","8429471807","8442343619","1.01.01","8432281519","S","0","50.4","252","201.6"
"7766","N","8397185842","8434851382","8441634708","29/08/2024",70,1,1,"10","S","N","29/08/2024","29/08/2024","14/08/2024","N","N","N","S","15:40:27","09:21:09","10:51:18","8429471807","8442343619","1.01.01","8420179549","S","0","0","280","290"
"7767","N","8397185842","8431019377","8441648565","14/08/2024",70,4,3,"0","S","N","16/08/2024","14/08/2024","14/08/2024","N","N","N","S","14:00:50","12:08:31","11:24:13","8429471840","0","1.01.01","8429784165","S","0","0","1690","1690"
"7768","N","8397185842","8431187159","8441667642","14/08/2024",70,1,2,"0","S","N","16/08/2024","14/08/2024","14/08/2024","N","N","N","S","14:00:28","17:49:51","12:02:09","8429471976","8441824998","1.01.01","8420179549","S","0","25.32","507","481.68"
"7769","N","8397185842","8431263546","8441694379","14/08/2024",70,1,1,"0","S","N","16/08/2024","16/08/2024","14/08/2024","N","N","N","S","15:58:53","15:11:47","13:56:48","8429471840","0","1.01.01","8429784165","S","0","0","2395","2395"
"7770","N","8397185842","8431262892","8441698480","20/08/2024",70,1,2,"0","S","N","19/08/2024","16/08/2024","14/08/2024","N","N","N","S","14:17:55","16:14:03","14:11:24","8429471807","0","1.01.01","8420179549","S","0","0","338","338"
"7772","N","8397185842","8441769565","8441812532","14/08/2024",70,10,1,"0","S","N","19/08/2024","15/08/2024","14/08/2024","N","N","N","S","14:37:44","10:30:34","16:36:47","8429471484","8437691002","1.01.01","8420179549","S","0","0","6153.2","6153.2"
"7773","N","8397185842","8430996730","8441818185","14/08/2024",70,2,1,"0","S","N","16/08/2024","14/08/2024","14/08/2024","N","N","N","S","14:00:44","17:37:52","16:50:30","8429471840","8441824998","1.01.01","8429784165","S","0","0","507","507"
"7774","N","8397185842","8431294547","8441929376","14/08/2024",70,1,3,"0","S","N","16/08/2024","15/08/2024","14/08/2024","N","N","N","S","14:00:26","08:26:57","17:55:17","8429471807","0","1.01.01","8429784165","S","0","0","1575","1575"
"7775","N","8397185842","8432882262","8442132289","15/08/2024",70,2,2,"0","S","N","16/08/2024","15/08/2024","15/08/2024","N","N","N","S","14:00:41","08:55:50","08:49:20","8429471976","8441824998","1.01.01","8429784165","S","0","0","338","338"
"7776","N","8397185842","8431293861","8442148732","19/08/2024",70,3,3,"0","S","N","19/08/2024","19/08/2024","15/08/2024","N","N","N","S","17:23:27","17:13:46","09:25:37","8429471807","0","1.01.01","8429784165","S","0","0","789","789"
"7777","N","8397185842","8430992117","8442180198","15/08/2024",70,1,2,"0","S","N","16/08/2024","15/08/2024","15/08/2024","N","N","N","S","13:59:56","15:02:29","10:14:04","8429471840","8441824998","1.01.01","8420179549","S","0","0","1014","1014"
"7778","N","8397185842","8442216879","8442217660","15/08/2024",70,1,4,"0","S","N","21/08/2024","15/08/2024","15/08/2024","N","N","N","S","12:17:05","17:44:25","11:16:48","8429471807","8437691002","1.01.01","8429784165","S","0","0","1255","1255"
"7779","N","8397185842","8431266607","8442237043","15/08/2024",70,4,2,"0","S","N","16/08/2024","15/08/2024","15/08/2024","N","N","N","S","13:55:52","13:58:06","11:37:30","8429471840","8441824998","1.01.01","8420198166","S","0","0","1535","1535"
"7780","N","8397185842","8431267752","8442326262","15/08/2024",70,1,1,"0","S","N","16/08/2024","15/08/2024","15/08/2024","N","N","N","S","13:59:58","15:01:20","14:27:59","8429471840","8441824998","1.01.01","8420179549","S","0","71.85","1437","1365.15"
"7781","N","8397185842","8431295553","8442335189","15/08/2024",70,1,1,"0","S","N","16/08/2024","16/08/2024","15/08/2024","N","N","N","S","15:58:49","15:57:12","14:48:08","8442387525","8441824998","1.01.01","8420198166","S","0","750","2535","1785"
"7782","N","8397185842","8442330474","8442350219","15/08/2024",70,3,1,"0","S","N","16/08/2024","15/08/2024","15/08/2024","N","N","N","S","13:59:00","17:45:25","15:20:00","8429471807","8437691002","1.01.01","8429784165","S","0","0","975","975"
"7783","N","8397185842","8431295389","8442423434","06/09/2024",70,1,1,"0","S","N","09/09/2024","09/09/2024","15/08/2024","N","N","N","S","17:07:39","17:07:23","17:19:16","8429471807","8442343619","1.01.01","8420198166","S","0","14","140","126"
"7784","N","8397185842","8445063142","8442617571","16/08/2024",70,1,2,"0","S","N","27/08/2024","22/08/2024","16/08/2024","N","N","N","S","12:02:12","10:03:57","07:36:48","8429471807","8442343619","1.01.01","8420179549","S","0","16.5","339.5","323"
"7785","N","8397185842","8431296137","8442625921","16/08/2024",70,1,1,"0","S","N","19/08/2024","16/08/2024","16/08/2024","N","N","N","S","14:17:46","16:15:09","08:21:22","8429471807","8437691002","1.01.01","8397167069","S","0","0","250","250"
"7786","N","8397185842","8431187077","8442655049","16/08/2024",70,1,1,"15","S","N","19/08/2024","16/08/2024","16/08/2024","N","N","N","S","14:17:40","16:16:20","08:46:40","8429471976","8441824998","1.01.01","8420198166","S","0","0","169","184"
"7787","N","8397185842","8442461084","8442776399","16/08/2024",70,1,1,"35","S","N","19/08/2024","16/08/2024","16/08/2024","N","N","N","S","14:37:47","10:40:50","10:29:06","8429471807","8437691002","1.01.01","8420198166","S","0","0","132","167"
"7788","N","8397185842","8436209331","8442942404","16/08/2024",70,1,1,"15","S","N","19/08/2024","16/08/2024","16/08/2024","N","N","N","S","14:17:33","16:12:23","11:27:25","8429471807","8442343619","1.01.01","8420179549","S","0","0","108","123"
"7789","N","8397185842","8431187188","8443041542","16/08/2024",70,1,2,"45","S","N","16/08/2024","16/08/2024","16/08/2024","N","N","N","S","13:57:31","13:43:20","13:23:28","8433241304","8429467952","1.01.01","8429784165","S","0","0","451","496"
"7790","N","8397185842","8431294600","8443125222","16/08/2024",70,1,2,"0","S","N","16/08/2024","16/08/2024","16/08/2024","N","N","N","S","16:08:08","15:44:35","14:36:47","8429471807","8437691002","1.01.01","8429784165","S","0","0","935","935"
"7791","N","8397185842","8434840670","8443211721","16/08/2024",70,1,1,"0","S","N","26/08/2024","21/08/2024","16/08/2024","N","N","N","S","11:05:12","17:49:49","15:09:13","8442387525","8441824998","1.01.01","8420179549","S","0","0","430","430"
"7792","N","8397185842","8431840032","8443241422","16/08/2024",70,1,1,"0","S","N","19/08/2024","19/08/2024","16/08/2024","N","N","N","S","14:42:57","14:42:24","15:34:23","8442387525","8441824998","1.01.01","8420198166","S","0","500","1690","1190"
"7793","N","8397185842","8443285194","8443290809","16/08/2024",70,1,2,"0","S","N","19/08/2024","16/08/2024","16/08/2024","N","N","N","S","14:17:26","17:10:50","16:45:05","8443297415","8441824998","1.01.01","8420179549","S","0","16.9","338","321.1"
